id,low,hi,m,q,cost
86,0,94,-0.135759,34.6556,5567.41
87,0,95,-0.134689,34.6221,5622.58
88,0,96,-0.133314,34.5786,5696.61
89,0,97,-0.131575,34.5229,5801.08
90,0,98,-0.129962,34.4707,5898.27
91,0,99,-0.128414,34.4202,5993.19
92,0,100,-0.127633,34.3944,6040.46
93,0,101,-0.126167,34.3455,6134.24
94,0,102,-0.126753,34.3653,6174.93
95,0,103,-0.122357,34.2158,6832.81
96,0,104,-0.12039,34.1483,6996.92
97,0,105,-0.118278,34.0751,7188.18
98,0,106,-0.117072,34.0329,7275.74
99,0,107,-0.115653,33.9827,7387.25
100,0,108,-0.114673,33.9478,7459.95
101,0,109,-0.113513,33.906,7550.48
102,0,110,-0.112712,33.8769,7612.74
103,0,111,-0.112098,33.8544,7664.05
104,0,112,-0.113793,33.9171,7834.07
105,0,113,-0.114859,33.9569,7924.55
106,0,114,-0.113988,33.9241,7998.08
107,0,115,-0.114061,33.9269,8033.07
108,0,116,-0.114559,33.9459,8081.34
109,0,117,-0.115714,33.9906,8192.49
110,0,118,-0.118792,34.1107,8793.23
111,0,119,-0.119818,34.151,8895.49
112,0,120,-0.120624,34.183,8974.31
113,0,121,-0.120527,34.1791,9011.95
114,0,122,-0.120569,34.1808,9048.92
115,0,123,-0.12163,34.2239,9166.62
116,0,124,-0.121726,34.2279,9204.19
117,0,125,-0.121813,34.2315,9241.52
118,0,126,-0.121279,34.2092,9300.98
119,0,127,-0.120856,34.1915,9352.36
120,0,128,-0.119984,34.1545,9454.27
121,0,129,-0.118492,34.0909,9688.96
122,0,130,-0.117374,34.0428,9841.46
123,0,131,-0.116911,34.0228,9899.36
124,0,132,-0.117248,34.0375,9947.99
125,0,133,-0.117362,34.0425,9986.64
126,0,134,-0.117789,34.0614,10043.1
127,0,135,-0.118195,34.0795,10098.2
128,0,136,-0.118441,34.0906,10142.1
129,0,137,-0.118317,34.085,10180.8
130,0,138,-0.118045,34.0726,10226.5
131,0,139,-0.117903,34.066,10265.8
132,0,140,-0.117624,34.0531,10312.3
133,0,141,-0.117266,34.0364,10365.9
134,0,142,-0.116991,34.0235,10412.7
135,0,143,-0.116575,34.0038,10473.4
136,0,144,-0.115715,33.9628,10617.5
137,0,145,-0.114962,33.9266,10739.5
138,0,146,-0.113206,33.8418,11254.6
139,0,147,-0.111328,33.7504,11856.4
140,0,148,-0.109877,33.6793,12243.7
141,0,149,-0.109476,33.6595,12312
142,0,150,-0.108203,33.5963,12637
143,0,151,-0.107377,33.555,12801.9
144,0,152,-0.107762,33.5744,12871.5
145,0,153,-0.106902,33.5308,13055.2
146,0,154,-0.106251,33.4976,13180.9
147,0,155,-0.105599,33.4641,13309.6
148,0,156,-0.104854,33.4256,13468
149,0,157,-0.104036,33.3831,13654.7
150,0,158,-0.102669,33.3116,14110.7
151,0,159,-0.100952,33.2211,14825.6
152,0,160,-0.0991343,33.1248,15644.4
153,0,161,-0.0970698,33.0147,16718
154,0,162,-0.0954357,32.927,17429.8
155,0,163,-0.0928661,32.7882,19161.6
156,0,164,-0.0905349,32.6616,20639.6
157,0,165,-0.0881765,32.5326,22195.4
158,0,166,-0.0862935,32.4291,23240.2
159,0,167,-0.0842517,32.3161,24491.1
160,0,168,-0.0828925,32.2404,25101.6
161,0,169,-0.0819124,32.1855,25462.9
162,0,170,-0.0804784,32.1048,26168.9
163,0,171,-0.0791159,32.0276,26830.3
164,0,172,-0.0779996,31.9639,27311.2
165,0,173,-0.0766282,31.8853,28014.5
166,0,174,-0.0753565,31.812,28645.8
167,0,175,-0.0739976,31.7331,29373.1
168,0,176,-0.0724873,31.645,30274.4
169,0,177,-0.070526,31.53,31774.8
170,0,178,-0.0684751,31.409,33450.8
171,0,179,-0.0665712,31.296,34946.4
172,0,180,-0.0653496,31.2231,35635.2
173,0,181,-0.0644353,31.1683,36073.5
174,0,182,-0.0633985,31.1057,36620.6
175,0,183,-0.0616154,30.9975,38078.7
176,0,184,-0.0594532,30.8656,40228.5
177,0,185,-0.0581796,30.7875,41064.6
178,0,186,-0.0572659,30.7312,41558.5
179,0,187,-0.0565554,30.6871,41907.1
180,0,188,-0.0558127,30.6408,42284.4
181,0,189,-0.0552823,30.6076,42535
182,0,190,-0.0548428,30.5799,42744.4
183,0,191,-0.054115,30.5338,43130.3
184,0,192,-0.0529971,30.4626,43904.7
185,0,193,-0.0518368,30.3884,44748.5
186,1,9,-0.56,37.0944,196.343
187,1,10,-0.397697,36.4993,225.291
188,1,11,-0.377909,36.4202,236.715
189,1,12,-0.256189,35.8927,271.705
190,1,13,-0.184725,35.5592,295.088
191,1,14,-0.162813,35.4497,307.862
192,1,15,-0.15275,35.396,319.143
193,1,16,-0.150588,35.3837,329.639
194,1,17,-0.156152,35.4171,340.045
195,1,18,-0.137843,35.3012,353.578
196,1,19,-0.169614,35.513,377.479
197,1,20,-0.196195,35.6991,399.893
198,1,21,-0.181247,35.5894,414.762
199,1,22,-0.160757,35.4323,436.148
200,1,23,-0.171897,35.5215,450.167
201,1,24,-0.170957,35.5136,459.885
202,1,25,-0.151938,35.3488,487.392
203,1,26,-0.131412,35.1641,522.181
204,1,27,-0.128364,35.1356,532.787
205,1,28,-0.110345,34.9614,569.768
206,1,29,-0.119113,35.0491,587.418
207,1,30,-0.125473,35.1148,602.106
208,1,31,-0.140625,35.2765,642.705
209,1,32,-0.147934,35.3569,661.233
210,1,33,-0.144913,35.3226,673.107
211,1,34,-0.138336,35.2459,692.034
212,1,35,-0.132546,35.1764,709.925
213,1,36,-0.14,35.2683,734.673
214,1,37,-0.133208,35.1823,758.617
215,1,38,-0.137177,35.2339,774.126
216,1,39,-0.139538,35.2654,786.367
217,1,40,-0.139553,35.2656,796.385
218,1,41,-0.138904,35.2565,806.479
219,1,42,-0.134926,35.1995,824.694
220,1,43,-0.142561,35.3115,869.051
221,1,44,-0.156133,35.515,1000.46
222,1,45,-0.14958,35.4146,1043.11
223,1,46,-0.153642,35.4782,1067.95
224,1,47,-0.149299,35.4087,1096.27
225,1,48,-0.146295,35.3596,1116.7
226,1,49,-0.15171,35.4499,1159.79
227,1,50,-0.143038,35.3025,1260.16
228,1,51,-0.152263,35.4624,1382.39
229,1,52,-0.163181,35.6552,1563.66
230,1,53,-0.16745,35.7321,1606.61
231,1,54,-0.173834,35.8491,1689.77
232,1,55,-0.175506,35.8803,1710.42
233,1,56,-0.172558,35.8243,1743.02
234,1,57,-0.169325,35.7618,1780.84
235,1,58,-0.165978,35.696,1822.28
236,1,59,-0.165814,35.6927,1837.99
237,1,60,-0.165984,35.6962,1853.58
238,1,61,-0.170746,35.7946,1934.81
239,1,62,-0.173677,35.8562,1977.47
240,1,63,-0.173654,35.8557,1993.36
241,1,64,-0.179109,35.9738,2116.55
242,1,65,-0.189195,36.1957,2527.12
243,1,66,-0.186765,36.1415,2571
244,1,67,-0.184365,36.0871,2615.98
245,1,68,-0.186348,36.1327,2654.11
246,1,69,-0.1889,36.1922,2706.63
247,1,70,-0.184626,36.0911,2825.2
248,1,71,-0.184007,36.0762,2847.52
249,1,72,-0.184849,36.0967,2871.87
250,1,73,-0.179998,35.9771,3045.96
251,1,74,-0.182157,36.031,3099.25
252,1,75,-0.177904,35.9233,3254.13
253,1,76,-0.176584,35.8894,3289.45
254,1,77,-0.176237,35.8804,3312.03
255,1,78,-0.177029,35.9012,3339.02
256,1,79,-0.174965,35.8462,3400.28
257,1,80,-0.172103,35.7689,3503
258,1,81,-0.168633,35.6741,3651.2
259,1,82,-0.168453,35.6691,3674.02
260,1,83,-0.168597,35.6731,3696.6
261,1,84,-0.165044,35.5724,3875.05
262,1,85,-0.162839,35.5092,3961.5
263,1,86,-0.160188,35.4324,4081.4
264,1,87,-0.156823,35.3337,4269.27
265,1,88,-0.153869,35.246,4427.03
266,1,89,-0.150207,35.1362,4667.58
267,1,90,-0.146572,35.0259,4917.14
268,1,91,-0.144506,34.9625,5020.2
269,1,92,-0.142688,34.9062,5109.39
270,1,93,-0.139638,34.8106,5319.46
271,1,94,-0.136786,34.7203,5515.41
272,1,95,-0.135671,34.6846,5571.49
273,1,96,-0.134247,34.6386,5646.62
274,1,97,-0.132453,34.58,5752.34
275,1,98,-0.130789,34.5251,5850.69
276,1,99,-0.129193,34.4719,5946.7
277,1,100,-0.128381,34.4445,5994.62
278,1,101,-0.126871,34.3932,6089.4
279,1,102,-0.127455,34.4132,6129.62
280,1,103,-0.12296,34.2574,6788.12
281,1,104,-0.120944,34.1868,6953.17
282,1,105,-0.118781,34.1104,7145.28
283,1,106,-0.117543,34.0663,7233.52
284,1,107,-0.116088,34.0139,7345.71
285,1,108,-0.115082,33.9774,7418.96
286,1,109,-0.113893,33.9338,7510.06
287,1,110,-0.11307,33.9033,7572.78
288,1,111,-0.112439,33.8798,7624.5
289,1,112,-0.114159,33.9445,7793.05
290,1,113,-0.115237,33.9855,7882.72
291,1,114,-0.114343,33.9512,7956.78
292,1,115,-0.114412,33.9539,7991.84
293,1,116,-0.114912,33.9734,8039.84
294,1,117,-0.116081,34.0194,8149.98
295,1,118,-0.119205,34.1433,8746.05
296,1,119,-0.120242,34.1848,8847.27
297,1,120,-0.121054,34.2175,8925.3
298,1,121,-0.120949,34.2132,8963.13
299,1,122,-0.120984,34.2147,9000.17
300,1,123,-0.122055,34.259,9116.61
301,1,124,-0.122146,34.2627,9154.19
302,1,125,-0.122227,34.2662,9191.53
303,1,126,-0.121678,34.2429,9251.54
304,1,127,-0.121243,34.2243,9303.39
305,1,128,-0.120351,34.186,9406.01
306,1,129,-0.11883,34.1201,9641.47
307,1,130,-0.11769,34.0703,9794.67
308,1,131,-0.117215,34.0494,9853.01
309,1,132,-0.117553,34.0644,9901.4
310,1,133,-0.117664,34.0693,9940.06
311,1,134,-0.118092,34.0886,9996.12
312,1,135,-0.1185,34.1071,10050.9
313,1,136,-0.118745,34.1183,10094.6
314,1,137,-0.118615,34.1123,10133.5
315,1,138,-0.118334,34.0993,10179.6
316,1,139,-0.118186,34.0924,10219.1
317,1,140,-0.1179,34.0789,10266
318,1,141,-0.117533,34.0615,10319.9
319,1,142,-0.117249,34.0481,10367.1
320,1,143,-0.116824,34.0277,10428.3
321,1,144,-0.115949,33.9854,10572.9
322,1,145,-0.115182,33.948,10695.4
323,1,146,-0.113399,33.8606,11210.5
324,1,147,-0.111493,33.7666,11811.9
325,1,148,-0.11002,33.6935,12199.2
326,1,149,-0.109612,33.6731,12267.7
327,1,150,-0.10832,33.608,12592.7
328,1,151,-0.107481,33.5655,12757.7
329,1,152,-0.10787,33.5854,12827.2
330,1,153,-0.106997,33.5406,13011
331,1,154,-0.106337,33.5064,13136.9
332,1,155,-0.105675,33.472,13265.7
333,1,156,-0.10492,33.4325,13424.1
334,1,157,-0.104091,33.3888,13610.8
335,1,158,-0.102706,33.3154,14065.9
336,1,159,-0.100967,33.2227,14779.1
337,1,160,-0.099126,33.1239,15595.8
338,1,161,-0.097036,33.011,16666
339,1,162,-0.0953821,32.9212,17375.5
340,1,163,-0.0927816,32.779,19101.2
341,1,164,-0.090423,32.6493,20573.7
342,1,165,-0.0880373,32.5173,22123.3
343,1,166,-0.0861334,32.4113,23163.4
344,1,167,-0.084069,32.2957,24408.7
345,1,168,-0.0826958,32.2183,25016
346,1,169,-0.0817065,32.1623,25375.2
347,1,170,-0.080258,32.0797,26077.4
348,1,171,-0.0788822,32.0008,26735
349,1,172,-0.0777556,31.9359,27213
350,1,173,-0.0763712,31.8556,27912
351,1,174,-0.0750878,31.7807,28539.3
352,1,175,-0.0737165,31.7002,29261.9
353,1,176,-0.0721922,31.6103,30157.6
354,1,177,-0.0702121,31.4928,31649.2
355,1,178,-0.0681416,31.3693,33315.4
356,1,179,-0.0662202,31.254,34801.7
357,1,180,-0.0649889,31.1797,35485.2
358,1,181,-0.0640685,31.1239,35919.7
359,1,182,-0.0630243,31.0602,36462.2
360,1,183,-0.0612258,30.9499,37910.4
361,1,184,-0.0590444,30.8154,40046.6
362,1,185,-0.0577614,30.7358,40875.9
363,1,186,-0.0568424,30.6785,41365.1
364,1,187,-0.0561288,30.6338,41710.1
365,1,188,-0.0553827,30.5868,42083.5
366,1,189,-0.0548513,30.5531,42331.4
367,1,190,-0.0544117,30.5252,42538.6
368,1,191,-0.0536808,30.4784,42920.5
369,1,192,-0.0525557,30.406,43687.9
370,1,193,-0.051388,30.3305,44524.1
371,2,10,-0.351167,36.1581,212.3
372,2,11,-0.336727,36.0907,223.929
373,2,12,-0.200364,35.4089,255.211
374,2,13,-0.126294,35.0139,275.618
375,2,14,-0.11,34.9215,287.512
376,2,15,-0.106044,34.8978,298.418
377,2,16,-0.109821,34.9217,308.959
378,2,17,-0.121176,34.9974,319.91
379,2,18,-0.104828,34.883,332.004
380,2,19,-0.143798,35.1688,358.277
381,2,20,-0.175895,35.4148,382.6
382,2,21,-0.161481,35.2995,396.246
383,2,22,-0.140922,35.1282,415.477
384,2,23,-0.154879,35.2492,430.648
385,2,24,-0.155336,35.2533,440.334
386,2,25,-0.136035,35.0731,465.196
387,2,26,-0.115138,34.8711,496.548
388,2,27,-0.113108,34.8508,506.628
389,2,28,-0.094884,34.6625,539.834
390,2,29,-0.105383,34.7745,558.976
391,2,30,-0.113128,34.8597,574.772
392,2,31,-0.130113,35.0522,617.745
393,2,32,-0.138573,35.1509,637.507
394,2,33,-0.135948,35.1194,648.772
395,2,34,-0.129515,35.0401,666.179
396,2,35,-0.123904,34.969,682.607
397,2,36,-0.132277,35.0778,708.862
398,2,37,-0.125537,34.988,730.921
399,2,38,-0.130135,35.0508,747.332
400,2,39,-0.132992,35.0908,760.122
401,2,40,-0.133342,35.0958,770.106
402,2,41,-0.132972,35.0904,779.975
403,2,42,-0.129089,35.0321,796.868
404,2,43,-0.137366,35.1591,843.055
405,2,44,-0.151811,35.3854,976.86
406,2,45,-0.145156,35.2789,1017.33
407,2,46,-0.149596,35.3514,1043.21
408,2,47,-0.14524,35.2788,1070.04
409,2,48,-0.14228,35.2285,1089.4
410,2,49,-0.148088,35.3292,1133.94
411,2,50,-0.13921,35.1723,1230.4
412,2,51,-0.148958,35.3478,1354.82
413,2,52,-0.160433,35.5582,1538.02
414,2,53,-0.164972,35.6429,1582.04
415,2,54,-0.17169,35.7705,1666.45
416,2,55,-0.173503,35.8056,1687.59
417,2,56,-0.170522,35.7469,1719.29
418,2,57,-0.167246,35.6814,1756
419,2,58,-0.163854,35.6125,1796.17
420,2,59,-0.163758,35.6105,1811.88
421,2,60,-0.164004,35.6156,1827.58
422,2,61,-0.168989,35.722,1910
423,2,62,-0.172075,35.7888,1953.49
424,2,63,-0.172102,35.7895,1969.44
425,2,64,-0.177779,35.9162,2093.62
426,2,65,-0.188223,36.153,2503.97
427,2,66,-0.185747,36.096,2547.18
428,2,67,-0.183306,36.0391,2591.44
429,2,68,-0.18538,36.0881,2630.1
430,2,69,-0.188035,36.1519,2683.18
431,2,70,-0.183662,36.0455,2799.95
432,2,71,-0.183053,36.0304,2822.18
433,2,72,-0.183946,36.0528,2846.87
434,2,73,-0.178985,35.9271,3018.35
435,2,74,-0.181231,35.9847,3072.3
436,2,75,-0.176888,35.8718,3224.77
437,2,76,-0.17556,35.8368,3259.55
438,2,77,-0.17523,35.8281,3282.06
439,2,78,-0.17607,35.8507,3309.46
440,2,79,-0.173977,35.7935,3369.61
441,2,80,-0.171068,35.713,3470.47
442,2,81,-0.167537,35.6142,3616.06
443,2,82,-0.16738,35.6097,3638.85
444,2,83,-0.167554,35.6147,3661.57
445,2,84,-0.163939,35.5099,3836.92
446,2,85,-0.161708,35.4444,3921.55
447,2,86,-0.159022,35.3647,4038.99
448,2,87,-0.155606,35.2623,4223.29
449,2,88,-0.152611,35.1714,4377.81
450,2,89,-0.148895,35.0575,4613.78
451,2,90,-0.145207,34.9431,4858.47
452,2,91,-0.143126,34.8779,4958.9
453,2,92,-0.141299,34.8201,5045.7
454,2,93,-0.138213,34.7213,5251.16
455,2,94,-0.13533,34.6281,5442.59
456,2,95,-0.134222,34.5919,5497.01
457,2,96,-0.132799,34.5449,5569.9
458,2,97,-0.130997,34.4849,5672.63
459,2,98,-0.129329,34.4287,5768.09
460,2,99,-0.12773,34.3744,5861.23
461,2,100,-0.126931,34.3469,5907.67
462,2,101,-0.12542,34.2946,5999.56
463,2,102,-0.126045,34.3164,6040.58
464,2,103,-0.121489,34.1554,6688.1
465,2,104,-0.119462,34.0831,6848.67
466,2,105,-0.117286,34.0048,7035.73
467,2,106,-0.116053,33.96,7121.08
468,2,107,-0.114599,33.9067,7229.74
469,2,108,-0.113602,33.8698,7300.49
470,2,109,-0.112419,33.8256,7388.55
471,2,110,-0.111608,33.7951,7449.1
472,2,111,-0.110992,33.7717,7499.08
473,2,112,-0.112768,33.8398,7670.74
474,2,113,-0.11389,33.8832,7762.42
475,2,114,-0.113005,33.8486,7834.04
476,2,115,-0.113098,33.8523,7869.05
477,2,116,-0.11363,33.8734,7917.98
478,2,117,-0.114841,33.9218,8030.36
479,2,118,-0.11804,34.0508,8631.15
480,2,119,-0.119114,34.0945,8734.32
481,2,120,-0.119959,34.1292,8813.9
482,2,121,-0.11987,34.1255,8851.35
483,2,122,-0.119923,34.1277,8888.34
484,2,123,-0.121029,34.1742,9006.83
485,2,124,-0.121138,34.1788,9044.49
486,2,125,-0.121238,34.183,9081.89
487,2,126,-0.120695,34.1597,9140.36
488,2,127,-0.120269,34.1412,9190.94
489,2,128,-0.119378,34.1023,9290.92
490,2,129,-0.117849,34.035,9521.53
491,2,130,-0.116706,33.9844,9671.06
492,2,131,-0.116239,33.9635,9727.85
493,2,132,-0.116597,33.9796,9776.97
494,2,133,-0.116724,33.9854,9815.76
495,2,134,-0.117173,34.0059,9872.79
496,2,135,-0.1176,34.0255,9928.46
497,2,136,-0.117862,34.0377,9972.69
498,2,137,-0.117743,34.0321,10011.1
499,2,138,-0.117471,34.0194,10056.2
500,2,139,-0.117334,34.0128,10095
501,2,140,-0.117055,33.9996,10140.9
502,2,141,-0.116695,33.9823,10193.5
503,2,142,-0.11642,33.969,10239.5
504,2,143,-0.116001,33.9486,10299.1
505,2,144,-0.115125,33.9057,10440.3
506,2,145,-0.114358,33.8678,10559.8
507,2,146,-0.112562,33.7786,11067
508,2,147,-0.110642,33.6826,11659.6
509,2,148,-0.10916,33.608,12040
510,2,149,-0.108758,33.5877,12106.7
511,2,150,-0.10746,33.5215,12425.4
512,2,151,-0.106622,33.4784,12586.5
513,2,152,-0.107027,33.4994,12657.2
514,2,153,-0.106154,33.454,12836.7
515,2,154,-0.105496,33.4195,12959.3
516,2,155,-0.104837,33.3848,13084.7
517,2,156,-0.104082,33.3448,13239.2
518,2,157,-0.103253,33.3006,13421.4
519,2,158,-0.101861,33.2259,13868.6
520,2,159,-0.100111,33.1314,14571.2
521,2,160,-0.0982578,33.0307,15376.1
522,2,161,-0.0961525,32.9156,16432.2
523,2,162,-0.094489,32.8241,17130.6
524,2,163,-0.0918674,32.6791,18836.6
525,2,164,-0.0894911,32.5468,20290.9
526,2,165,-0.0870878,32.4122,21821.3
527,2,166,-0.0851722,32.3043,22846.3
528,2,167,-0.0830946,32.1866,24074.3
529,2,168,-0.0817166,32.108,24670.5
530,2,169,-0.0807272,32.0513,25021.7
531,2,170,-0.0792731,31.9674,25711.4
532,2,171,-0.0778927,31.8874,26357
533,2,172,-0.0767645,31.8216,26825.1
534,2,173,-0.0753755,31.7401,27511.4
535,2,174,-0.0740888,31.6642,28126.8
536,2,175,-0.0727132,31.5825,28836.3
537,2,176,-0.071183,31.4912,29716.7
538,2,177,-0.0691918,31.3718,31187.5
539,2,178,-0.0671095,31.2461,32830.9
540,2,179,-0.0651781,31.129,34295.8
541,2,180,-0.0639447,31.0537,34965.8
542,2,181,-0.0630257,30.9973,35390.1
543,2,182,-0.0619814,30.933,35920.8
544,2,183,-0.0601746,30.8209,37347.4
545,2,184,-0.0579809,30.6842,39455.8
546,2,185,-0.0566955,30.6036,40269.2
547,2,186,-0.055778,30.5458,40747
548,2,187,-0.0550683,30.5009,41082.9
549,2,188,-0.0543255,30.4536,41446.7
550,2,189,-0.0537997,30.4199,41687.5
551,2,190,-0.0533666,30.3921,41888.7
552,2,191,-0.052639,30.345,42260.7
553,2,192,-0.0515131,30.2718,43012.7
554,2,193,-0.050344,30.1955,43832.6
555,3,11,-0.303167,35.8111,211.695
556,3,12,-0.146242,34.9218,240.278
557,3,13,-0.0685455,34.4556,258.612
558,3,14,-0.0591608,34.3962,270.257
559,3,15,-0.0624176,34.4179,281.318
560,3,16,-0.072967,34.4918,292.317
561,3,17,-0.09075,34.6222,304.063
562,3,18,-0.0761618,34.5103,315.385
563,3,19,-0.123088,34.8857,343.614
564,3,20,-0.161053,35.2021,369.376
565,3,21,-0.146684,35.0776,382.405
566,3,22,-0.125549,34.8874,400.31
567,3,23,-0.142299,35.0437,416.466
568,3,24,-0.143941,35.0596,426.341
569,3,25,-0.123953,34.8597,449.497
570,3,26,-0.102322,34.6362,478.495
571,3,27,-0.101154,34.6237,488.43
572,3,28,-0.0824479,34.4179,518.978
573,3,29,-0.0946459,34.5562,539.418
574,3,30,-0.103711,34.6619,556.202
575,3,31,-0.122517,34.8876,600.844
576,3,32,-0.132047,35.0052,621.549
577,3,33,-0.129673,34.9751,632.575
578,3,34,-0.123231,34.8913,649.101
579,3,35,-0.11766,34.8171,664.677
580,3,36,-0.126894,34.9433,692.026
581,3,37,-0.120076,34.8478,712.929
582,3,38,-0.125233,34.9217,730.069
583,3,39,-0.128509,34.9698,743.351
584,3,40,-0.129114,34.9788,753.453
585,3,41,-0.128941,34.9762,763.314
586,3,42,-0.125066,34.9155,779.452
587,3,43,-0.133943,35.0575,826.785
588,3,44,-0.149238,35.3073,961.553
589,3,45,-0.142394,35.1933,1000.74
590,3,46,-0.147161,35.2743,1027.28
591,3,47,-0.142719,35.1973,1053.28
592,3,48,-0.139741,35.1447,1072.08
593,3,49,-0.145904,35.2556,1117.45
594,3,50,-0.136747,35.0878,1211.33
595,3,51,-0.146993,35.279,1336.7
596,3,52,-0.159006,35.5073,1520.27
597,3,53,-0.163779,35.5995,1564.77
598,3,54,-0.170801,35.7376,1649.45
599,3,55,-0.172716,35.7759,1670.86
600,3,56,-0.169654,35.7137,1702.23
601,3,57,-0.16629,35.6442,1738.46
602,3,58,-0.162811,35.5711,1778.04
603,3,59,-0.162748,35.5698,1793.86
604,3,60,-0.163037,35.576,1809.72
605,3,61,-0.168225,35.6901,1892.45
606,3,62,-0.171438,35.7619,1936.25
607,3,63,-0.171488,35.763,1952.33
608,3,64,-0.177368,35.8983,2076.37
609,3,65,-0.188156,36.15,2484.31
610,3,66,-0.185605,36.0896,2527.44
611,3,67,-0.183094,36.0294,2571.55
612,3,68,-0.185236,36.0815,2610.31
613,3,69,-0.187975,36.1491,2663.36
614,3,70,-0.183475,36.0366,2779.41
615,3,71,-0.182854,36.0208,2801.74
616,3,72,-0.183778,36.0445,2826.59
617,3,73,-0.178682,35.912,2996.75
618,3,74,-0.180999,35.9731,3050.83
619,3,75,-0.176543,35.8542,3202.08
620,3,76,-0.175189,35.8177,3236.73
621,3,77,-0.17486,35.8087,3259.33
622,3,78,-0.175731,35.8328,3286.95
623,3,79,-0.173594,35.7729,3346.64
624,3,80,-0.170619,35.6886,3446.56
625,3,81,-0.16701,35.5852,3590.65
626,3,82,-0.166862,35.5809,3613.52
627,3,83,-0.167053,35.5865,3636.42
628,3,84,-0.163363,35.477,3809.87
629,3,85,-0.161092,35.4089,3893.47
630,3,86,-0.158357,35.3259,4009.41
631,3,87,-0.154876,35.2192,4191.37
632,3,88,-0.151828,35.1247,4343.74
633,3,89,-0.148045,35.0062,4576.52
634,3,90,-0.144293,34.8873,4817.72
635,3,91,-0.142185,34.8199,4916.39
636,3,92,-0.140338,34.7602,5001.59
637,3,93,-0.137205,34.6578,5203.7
638,3,94,-0.134282,34.5614,5391.83
639,3,95,-0.133173,34.5244,5445.15
640,3,96,-0.131742,34.4762,5516.5
641,3,97,-0.129924,34.4144,5617.08
642,3,98,-0.128243,34.3567,5710.48
643,3,99,-0.126634,34.3009,5801.56
644,3,100,-0.125841,34.2732,5847.01
645,3,101,-0.124322,34.2195,5936.81
646,3,102,-0.124981,34.243,5978.52
647,3,103,-0.120356,34.0765,6617.2
648,3,104,-0.118311,34.0022,6774.35
649,3,105,-0.116115,33.9217,6957.5
650,3,106,-0.114881,33.876,7040.71
651,3,107,-0.113422,33.8216,7146.71
652,3,108,-0.112429,33.7841,7215.62
653,3,109,-0.111245,33.7391,7301.39
654,3,110,-0.11044,33.7083,7360.36
655,3,111,-0.109835,33.6849,7409.1
656,3,112,-0.111664,33.7562,7583.2
657,3,113,-0.112827,33.802,7676.52
658,3,114,-0.111945,33.767,7746.35
659,3,115,-0.112058,33.7715,7781.46
660,3,116,-0.112618,33.7941,7831.23
661,3,117,-0.113867,33.8449,7945.41
662,3,118,-0.117138,33.979,8549.37
663,3,119,-0.118246,34.0248,8654.08
664,3,120,-0.11912,34.0612,8734.91
665,3,121,-0.119043,34.058,8772.19
666,3,122,-0.119111,34.0609,8809.26
667,3,123,-0.120249,34.1094,8929.32
668,3,124,-0.120373,34.1147,8967.16
669,3,125,-0.120486,34.1196,9004.73
670,3,126,-0.119947,34.0961,9062.14
671,3,127,-0.119526,34.0776,9111.88
672,3,128,-0.118633,34.038,9209.93
673,3,129,-0.117091,33.9691,9436.78
674,3,130,-0.115942,33.9174,9583.53
675,3,131,-0.11548,33.8965,9639.25
676,3,132,-0.115855,33.9136,9689.03
677,3,133,-0.115995,33.92,9728.04
678,3,134,-0.116462,33.9417,9785.92
679,3,135,-0.116906,33.9624,9842.39
680,3,136,-0.117183,33.9754,9887.12
681,3,137,-0.117072,33.9702,9925.24
682,3,138,-0.116806,33.9575,9969.65
683,3,139,-0.116677,33.9513,10008.1
684,3,140,-0.116403,33.9381,10053.3
685,3,141,-0.116047,33.9207,10104.9
686,3,142,-0.115777,33.9075,10150.3
687,3,143,-0.115361,33.887,10208.7
688,3,144,-0.114482,33.8433,10347.4
689,3,145,-0.113714,33.8049,10464.6
690,3,146,-0.111901,33.7137,10965.4
691,3,147,-0.109964,33.6155,11550.7
692,3,148,-0.108471,33.5394,11925.6
693,3,149,-0.108074,33.519,11990.9
694,3,150,-0.106767,33.4515,12304.7
695,3,151,-0.105927,33.4078,12462.6
696,3,152,-0.106347,33.4298,12534.4
697,3,153,-0.105471,33.3836,12710.5
698,3,154,-0.104813,33.3488,12830.5
699,3,155,-0.104154,33.3136,12953.3
700,3,156,-0.103399,33.2731,13104.7
701,3,157,-0.102568,33.2282,13283.4
702,3,158,-0.101167,33.1521,13724.1
703,3,159,-0.099403,33.0557,14417.7
704,3,160,-0.0975356,32.9529,15212.7
705,3,161,-0.0954129,32.8355,16256.8
706,3,162,-0.0937379,32.7422,16945.8
707,3,163,-0.0910931,32.5941,18634.6
708,3,164,-0.088697,32.4592,20073.1
709,3,165,-0.0862739,32.3219,21586.8
710,3,166,-0.0843449,32.2119,22598.7
711,3,167,-0.0822521,32.0919,23811.7
712,3,168,-0.0808677,32.0121,24398.3
713,3,169,-0.0798765,31.9546,24742.7
714,3,170,-0.0784153,31.8694,25421.7
715,3,171,-0.0770287,31.788,26056.9
716,3,172,-0.0758974,31.7213,26516.4
717,3,173,-0.0745023,31.6385,27191.8
718,3,174,-0.0732108,31.5614,27796.8
719,3,175,-0.0718294,31.4785,28494.7
720,3,176,-0.0702918,31.3858,29361.9
721,3,177,-0.068288,31.2642,30814
722,3,178,-0.0661923,31.1364,32437.3
723,3,179,-0.0642494,31.0172,33883
724,3,180,-0.0630127,30.9409,34541.2
725,3,181,-0.0620938,30.884,34956.6
